field.header.seq,field.header.stamp
2609,1404151000000
2610,1404171000000
2611,1404191000000
2612,1404211000000
2613,1404231000000
2614,1404251000000
2615,1404271000000
2616,1404291000000
2617,1404311000000
2618,1404331000000
2619,1404351000000
2620,1404371000000
2621,1404391000000
2622,1404411000000
2623,1404431000000
2624,1404451000000
2625,1404471000000
2626,1404491000000
2627,1404511000000
2628,1404531000000
2629,1404551000000
2630,1404571000000
2631,1404591000000
2632,1404611000000
2633,1404631000000
2634,1404651000000
2635,1404671000000
2636,1404691000000
2637,1404711000000
2638,1404731000000
2639,1404751000000
2640,1404771000000
2641,1404791000000
2642,1404811000000
2643,1404831000000
2644,1404851000000
2645,1404871000000
2646,1404891000000
2647,1404911000000
2648,1404931000000
2649,1404951000000
2650,1404971000000
2651,1404991000000
2652,1405011000000
2653,1405031000000
2654,1405051000000
2655,1405071000000
2656,1405091000000
2657,1405111000000
2658,1405131000000
2659,1405151000000
2660,1405171000000
2661,1405191000000
2662,1405211000000
2663,1405231000000
2664,1405251000000
2665,1405271000000
2666,1405291000000
2667,1405311000000
2668,1405331000000
2669,1405351000000
2670,1405371000000
2671,1405391000000
2672,1405411000000
2673,1405431000000
2674,1405451000000
2675,1405471000000
2676,1405491000000
2677,1405511000000
2678,1405531000000
2679,1405551000000
2680,1405571000000
2681,1405591000000
2682,1405611000000
2683,1405631000000
2684,1405651000000
2685,1405671000000
2686,1405691000000
2687,1405711000000
2688,1405731000000
2689,1405751000000
2690,1405771000000
2691,1405791000000
2692,1405811000000
2693,1405831000000
2694,1405851000000
2695,1405871000000
2696,1405891000000
2697,1405911000000
2698,1405931000000
2699,1405951000000
2700,1405971000000
2701,1405991000000
2702,1406011000000
2703,1406031000000
2704,1406051000000
2705,1406071000000
2706,1406091000000
2707,1406111000000
2708,1406131000000
2709,1406151000000
2710,1406171000000
2711,1406191000000
2712,1406211000000
2713,1406231000000
2714,1406251000000
2715,1406271000000
2716,1406291000000
2717,1406311000000
2718,1406331000000
2719,1406351000000
2720,1406371000000
2721,1406391000000
2722,1406411000000
2723,1406431000000
2724,1406451000000
2725,1406471000000
2726,1406491000000
2727,1406511000000
2728,1406531000000
2729,1406551000000
2730,1406571000000
2731,1406591000000
2732,1406611000000
2733,1406631000000
2734,1406651000000
2735,1406671000000
2736,1406691000000
2737,1406711000000
2738,1406731000000
2739,1406751000000
2740,1406771000000
2741,1406791000000
2742,1406811000000
2743,1406831000000
2744,1406851000000
2745,1406871000000
2746,1406891000000
2747,1406911000000
2748,1406931000000
2749,1406951000000
2750,1406971000000
2751,1406991000000
2752,1407011000000
2753,1407031000000
2754,1407051000000
2755,1407071000000
2756,1407091000000
2757,1407111000000
2758,1407131000000
2759,1407151000000
2760,1407171000000
2761,1407191000000
2762,1407211000000
2763,1407231000000
2764,1407251000000
2765,1407271000000
2766,1407291000000
2767,1407311000000
2768,1407331000000
2769,1407351000000
2770,1407371000000
2771,1407391000000
2772,1407411000000
2773,1407431000000
2774,1407451000000
2775,1407471000000
2776,1407491000000
2777,1407511000000
2778,1407531000000
2779,1407551000000
2780,1407571000000
2781,1407591000000
2782,1407611000000
2783,1407631000000
2784,1407651000000
2785,1407671000000
2786,1407691000000
2787,1407711000000
2788,1407731000000
2789,1407751000000
2790,1407771000000
2791,1407791000000
2792,1407811000000
2793,1407831000000
2794,1407851000000
2795,1407871000000
2796,1407891000000
2797,1407911000000
2798,1407931000000
2799,1407951000000
2800,1407971000000
2801,1407991000000
2802,1408011000000
2803,1408031000000
2804,1408051000000
2805,1408071000000
2806,1408091000000
2807,1408111000000
2808,1408131000000
2809,1408151000000
2810,1408171000000
2811,1408191000000
2812,1408211000000
2813,1408231000000
2814,1408251000000
2815,1408271000000
2816,1408291000000
2817,1408311000000
2818,1408331000000
2819,1408351000000
2820,1408371000000
2821,1408391000000
2822,1408411000000
2823,1408431000000
2824,1408451000000
2825,1408471000000
2826,1408491000000
2827,1408511000000
2828,1408531000000
2829,1408551000000
2830,1408571000000
2831,1408591000000
2832,1408611000000
2833,1408631000000
2834,1408651000000
2835,1408671000000
2836,1408691000000
2837,1408711000000
2838,1408731000000
2839,1408751000000
2840,1408771000000
2841,1408791000000
2842,1408811000000
2843,1408831000000
2844,1408851000000
2845,1408871000000
2846,1408891000000
2847,1408911000000
2848,1408931000000
2849,1408951000000
2850,1408971000000
2851,1408991000000
2852,1409011000000
2853,1409031000000
2854,1409051000000
2855,1409071000000
2856,1409091000000
2857,1409111000000
2858,1409131000000
2859,1409151000000
2860,1409171000000
2861,1409191000000
2862,1409211000000
2863,1409231000000
2864,1409251000000
2865,1409271000000
2866,1409291000000
2867,1409311000000
2868,1409331000000
2869,1409351000000
2870,1409371000000
2871,1409391000000
2872,1409411000000
2873,1409431000000
2874,1409451000000
2875,1409471000000
2876,1409491000000
2877,1409511000000
2878,1409531000000
2879,1409551000000
2880,1409571000000
2881,1409591000000
2882,1409611000000
2883,1409631000000
2884,1409651000000
2885,1409671000000
2886,1409691000000
2887,1409711000000
2888,1409731000000
2889,1409751000000
2890,1409771000000
2891,1409791000000
2892,1409811000000
2893,1409831000000
2894,1409851000000
2895,1409871000000
2896,1409891000000
2897,1409911000000
2898,1409931000000
2899,1409951000000
2900,1409971000000
2901,1409991000000
2902,1410011000000
2903,1410031000000
2904,1410051000000
2905,1410071000000
2906,1410091000000
2907,1410111000000
2908,1410131000000
2909,1410151000000
2910,1410171000000
2911,1410191000000
2912,1410211000000
2913,1410231000000
2914,1410251000000
2915,1410271000000
2916,1410291000000
2917,1410311000000
2918,1410331000000
2919,1410351000000
2920,1410371000000
2921,1410391000000
2922,1410411000000
2923,1410431000000
2924,1410451000000
2925,1410471000000
2926,1410491000000
2927,1410511000000
2928,1410531000000
2929,1410551000000
2930,1410571000000
2931,1410591000000
2932,1410611000000
2933,1410631000000
2934,1410651000000
2935,1410671000000
2936,1410691000000
2937,1410711000000
2938,1410731000000
2939,1410751000000
2940,1410771000000
2941,1410791000000
2942,1410811000000
2943,1410831000000
2944,1410851000000
2945,1410871000000
2946,1410891000000
2947,1410911000000
2948,1410931000000
2949,1410951000000
2950,1410971000000
2951,1410991000000
2952,1411011000000
2953,1411031000000
2954,1411051000000
2955,1411071000000
2956,1411091000000
2957,1411111000000
2958,1411131000000
2959,1411151000000
2960,1411171000000
2961,1411191000000
2962,1411211000000
2963,1411231000000
2964,1411251000000
2965,1411271000000
2966,1411291000000
2967,1411311000000
2968,1411331000000
2969,1411351000000
2970,1411371000000
2971,1411391000000
2972,1411411000000
2973,1411431000000
2974,1411451000000
2975,1411471000000
2976,1411491000000
2977,1411511000000
2978,1411531000000
2979,1411551000000
2980,1411571000000
2981,1411591000000
2982,1411611000000
2983,1411631000000
2984,1411651000000
2985,1411671000000
2986,1411691000000
2987,1411711000000
2988,1411731000000
2989,1411751000000
2990,1411771000000
2991,1411791000000
2992,1411811000000
2993,1411831000000
2994,1411851000000
2995,1411871000000
2996,1411891000000
2997,1411911000000
2998,1411931000000
2999,1411951000000
3000,1411971000000
3001,1411991000000
3002,1412011000000
3003,1412031000000
3004,1412051000000
3005,1412071000000
3006,1412091000000
3007,1412111000000
3008,1412131000000
3009,1412151000000
3010,1412171000000
3011,1412191000000
3012,1412211000000
3013,1412231000000
3014,1412251000000
3015,1412271000000
3016,1412291000000
3017,1412311000000
3018,1412331000000
3019,1412351000000
3020,1412371000000
3021,1412391000000
3022,1412411000000
3023,1412431000000
3024,1412451000000
3025,1412471000000
3026,1412491000000
3027,1412511000000
3028,1412531000000
3029,1412551000000
3030,1412571000000
3031,1412591000000
3032,1412611000000
3033,1412631000000
3034,1412651000000
3035,1412671000000
3036,1412691000000
3037,1412711000000
3038,1412731000000
3039,1412751000000
3040,1412771000000
3041,1412791000000
3042,1412811000000
3043,1412831000000
3044,1412851000000
3045,1412871000000
3046,1412891000000
3047,1412911000000
3048,1412931000000
3049,1412951000000
3050,1412971000000
3051,1412991000000
3052,1413011000000
3053,1413031000000
3054,1413051000000
3055,1413071000000
3056,1413091000000
3057,1413111000000
3058,1413131000000
3059,1413151000000
3060,1413171000000
3061,1413191000000
3062,1413211000000
3063,1413231000000
3064,1413251000000
3065,1413271000000
3066,1413291000000
3067,1413311000000
3068,1413331000000
3069,1413351000000
3070,1413371000000
3071,1413391000000
3072,1413411000000
3073,1413431000000
3074,1413451000000
3075,1413471000000
3076,1413491000000
3077,1413511000000
3078,1413531000000
3079,1413551000000
3080,1413571000000
3081,1413591000000
3082,1413611000000
3083,1413631000000
3084,1413651000000
3085,1413671000000
3086,1413691000000
3087,1413711000000
3088,1413731000000
3089,1413751000000
3090,1413771000000
3091,1413791000000
3092,1413811000000
3093,1413831000000
3094,1413851000000
3095,1413871000000
3096,1413891000000
3097,1413911000000
3098,1413931000000
3099,1413951000000
3100,1413971000000
3101,1413991000000
3102,1414011000000
3103,1414031000000
3104,1414051000000
3105,1414071000000
3106,1414091000000
3107,1414111000000
3108,1414131000000
3109,1414151000000
3110,1414171000000
3111,1414191000000
3112,1414211000000
3113,1414231000000
3114,1414251000000
3115,1414271000000
3116,1414291000000
3117,1414311000000
3118,1414331000000
3119,1414351000000
3120,1414371000000
3121,1414391000000
3122,1414411000000
3123,1414431000000
3124,1414451000000
3125,1414471000000
3126,1414491000000
3127,1414511000000
3128,1414531000000
3129,1414551000000
3130,1414571000000
3131,1414591000000
3132,1414611000000
3133,1414631000000
3134,1414651000000
3135,1414671000000
3136,1414691000000
3137,1414711000000
3138,1414731000000
3139,1414751000000
3140,1414771000000
3141,1414791000000
3142,1414811000000
3143,1414831000000
3144,1414851000000
3145,1414871000000
3146,1414891000000
3147,1414911000000
3148,1414931000000
3149,1414951000000
3150,1414971000000
3151,1414991000000
3152,1415011000000
3153,1415031000000
3154,1415051000000
3155,1415071000000
3156,1415091000000
3157,1415111000000
3158,1415131000000
3159,1415151000000
3160,1415171000000
3161,1415191000000
3162,1415211000000
3163,1415231000000
3164,1415251000000
3165,1415271000000
3166,1415291000000
3167,1415311000000
3168,1415331000000
3169,1415351000000
3170,1415371000000
3171,1415391000000
3172,1415411000000
3173,1415431000000
3174,1415451000000
3175,1415471000000
3176,1415491000000
3177,1415511000000
3178,1415531000000
3179,1415551000000
3180,1415571000000
3181,1415591000000
3182,1415611000000
3183,1415631000000
3184,1415651000000
3185,1415671000000
3186,1415691000000
3187,1415711000000
3188,1415731000000
3189,1415751000000
3190,1415771000000
3191,1415791000000
3192,1415811000000
3193,1415831000000
3194,1415851000000
3195,1415871000000
3196,1415891000000
3197,1415911000000
3198,1415931000000
3199,1415951000000
3200,1415971000000
3201,1415991000000
3202,1416011000000
3203,1416031000000
3204,1416051000000
3205,1416071000000
3206,1416091000000
3207,1416111000000
3208,1416131000000
3209,1416151000000
3210,1416171000000
3211,1416191000000
3212,1416211000000
3213,1416231000000
3214,1416251000000
3215,1416271000000
3216,1416291000000
3217,1416311000000
3218,1416331000000
3219,1416351000000
3220,1416371000000
3221,1416391000000
3222,1416411000000
3223,1416431000000
3224,1416451000000
3225,1416471000000
3226,1416491000000
3227,1416511000000
3228,1416531000000
3229,1416551000000
3230,1416571000000
3231,1416591000000
3232,1416611000000
3233,1416631000000
3234,1416651000000
3235,1416671000000
3236,1416691000000
3237,1416711000000
3238,1416731000000
3239,1416751000000
3240,1416771000000
3241,1416791000000
3242,1416811000000
3243,1416831000000
3244,1416851000000
3245,1416871000000
3246,1416891000000
3247,1416911000000
3248,1416931000000
3249,1416951000000
3250,1416971000000
3251,1416991000000
3252,1417011000000
3253,1417031000000
3254,1417051000000
3255,1417071000000
3256,1417091000000
3257,1417111000000
3258,1417131000000
3259,1417151000000
3260,1417171000000
3261,1417191000000
3262,1417211000000
3263,1417231000000
3264,1417251000000
3265,1417271000000
3266,1417291000000
3267,1417311000000
3268,1417331000000
3269,1417351000000
3270,1417371000000
3271,1417391000000
3272,1417411000000
3273,1417431000000
3274,1417451000000
3275,1417471000000
3276,1417491000000
3277,1417511000000
3278,1417531000000
3279,1417551000000
3280,1417571000000
3281,1417591000000
3282,1417611000000
3283,1417631000000
3284,1417651000000
3285,1417671000000
3286,1417691000000
3287,1417711000000
3288,1417731000000
3289,1417751000000
3290,1417771000000
3291,1417791000000
3292,1417811000000
3293,1417831000000
3294,1417851000000
3295,1417871000000
3296,1417891000000
3297,1417911000000
3298,1417931000000
3299,1417951000000
3300,1417971000000
3301,1417991000000
3302,1418011000000
3303,1418031000000
3304,1418051000000
3305,1418071000000
3306,1418091000000
3307,1418111000000
3308,1418131000000
3309,1418151000000
3310,1418171000000
3311,1418191000000
3312,1418211000000
3313,1418231000000
3314,1418251000000
3315,1418271000000
3316,1418291000000
3317,1418311000000
3318,1418331000000
3319,1418351000000
3320,1418371000000
3321,1418391000000
3322,1418411000000
3323,1418431000000
3324,1418451000000
3325,1418471000000
3326,1418491000000
3327,1418511000000
3328,1418531000000
3329,1418551000000
3330,1418571000000
3331,1418591000000
3332,1418611000000
3333,1418631000000
3334,1418651000000
3335,1418671000000
3336,1418691000000
3337,1418711000000
3338,1418731000000
3339,1418751000000
3340,1418771000000
3341,1418791000000
3342,1418811000000
3343,1418831000000
3344,1418851000000
3345,1418871000000
3346,1418891000000
3347,1418911000000
3348,1418931000000
3349,1418951000000
3350,1418971000000
3351,1418991000000
3352,1419011000000
3353,1419031000000
3354,1419051000000
3355,1419071000000
3356,1419091000000
3357,1419111000000
3358,1419131000000
3359,1419151000000
3360,1419171000000
3361,1419191000000
3362,1419211000000
3363,1419231000000
3364,1419251000000
3365,1419271000000
3366,1419291000000
3367,1419311000000
3368,1419331000000
3369,1419351000000
3370,1419371000000
3371,1419391000000
3372,1419411000000
3373,1419431000000
3374,1419451000000
3375,1419471000000
3376,1419491000000
3377,1419511000000
3378,1419531000000
3379,1419551000000
3380,1419571000000
3381,1419591000000
3382,1419611000000
3383,1419631000000
3384,1419651000000
3385,1419671000000
3386,1419691000000
3387,1419711000000
3388,1419731000000
3389,1419751000000
3390,1419771000000
3391,1419791000000
3392,1419811000000
3393,1419831000000
3394,1419851000000
3395,1419871000000
3396,1419891000000
3397,1419911000000
3398,1419931000000
3399,1419951000000
3400,1419971000000
3401,1419991000000
3402,1420011000000
3403,1420031000000
3404,1420051000000
3405,1420071000000
3406,1420091000000
3407,1420111000000
3408,1420131000000
3409,1420151000000
3410,1420171000000
3411,1420191000000
3412,1420211000000
3413,1420231000000
3414,1420251000000
3415,1420271000000
3416,1420291000000
3417,1420311000000
3418,1420331000000
3419,1420351000000
3420,1420371000000
3421,1420391000000
3422,1420411000000
3423,1420431000000
